Fecha,pr-20.025 -68.875,pr-20.025 -68.825,pr-20.025 -68.775,pr-20.025 -68.725,pr-19.975 -68.925,pr-19.975 -68.875,pr-19.975 -68.825,pr-19.975 -68.775,pr-19.975 -68.725,pr-19.925 -68.925,pr-19.925 -68.875,pr-19.925 -68.825,pr-19.925 -68.775,pr-19.925 -68.725,pr-19.925 -68.675,pr-19.925 -68.625,pr-19.875 -68.925,pr-19.875 -68.875,pr-19.875 -68.825,pr-19.875 -68.775,pr-19.875 -68.725,pr-19.875 -68.675,pr-19.875 -68.625,pr-19.825 -68.925,pr-19.825 -68.875,pr-19.825 -68.825,pr-19.825 -68.775,pr-19.825 -68.725,pr-19.775 -68.925,pr-19.775 -68.875,pr-19.775 -68.825,pr-19.775 -68.775,pr-19.775 -68.725
1981-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629999999999996
1981-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740000000000009
1981-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689999999999998
1981-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659999999999968
1981-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879999999999996
1981-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550000000000011
1981-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70999999999998
1981-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71999999999997
1981-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71999999999997
1981-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790000000000021
1981-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860000000000014
1981-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779999999999973
1981-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110000000000014
1981-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839999999999975
1981-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909999999999968
1981-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860000000000014
1981-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810000000000002
1981-10-31,2.51999999999998,0.949999999999989,0,0,3.36000000000001,2.89999999999998,0.899999999999977,0,0,3.01999999999998,3.01999999999998,0.810000000000002,0,0,0,0,2.06,1.99000000000001,1.80000000000001,0,0.560000000000002,1.59999999999997,0,3.45999999999998,2.65999999999997,0,1.94,2.51999999999998,0,3.55000000000001,3.02999999999997,1.01999999999998,0.649999999999977
1981-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089999999999975
1981-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-15,0,0,0,0,0,0,0,0,0.199999999999989,0,0,0,0,0.509999999999991,0.71999999999997,0.699999999999989,0,0,0,0.20999999999998,0.610000000000014,0.790000000000021,0.800000000000011,0,0,0,0.269999999999982,0.490000000000009,0,0,0.399999999999977,0.329999999999984,0.329999999999984
1981-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-26,2.52999999999997,0.70999999999998,0.540000000000021,0.449999999999989,2.56999999999999,1.59999999999997,0.639999999999986,0.509999999999991,0.370000000000005,2.14999999999998,1.87,0.899999999999977,0.5,1.46999999999997,2.38999999999999,1.75999999999999,1.56,2.00999999999999,0.540000000000021,0.360000000000014,1.24000000000001,1.56,1.42000000000002,1.20999999999998,0.790000000000021,0.449999999999989,0.370000000000005,0.689999999999998,0.490000000000009,0.519999999999982,0.509999999999991,0.480000000000018,0.409999999999968
1981-11-27,1.52999999999997,0.399999999999977,0.269999999999982,0.170000000000016,1.52999999999997,0.96999999999997,0.370000000000005,0.170000000000016,0.170000000000016,1.27999999999997,1.13,0.529999999999973,0.21999999999997,0.839999999999975,1.50999999999999,1.06,0.930000000000007,1.17000000000002,0.300000000000011,0.159999999999968,0.639999999999986,0.870000000000005,0.769999999999982,0.71999999999997,0.46999999999997,0.189999999999998,0.139999999999986,0.310000000000002,0.310000000000002,0.29000000000002,0.25,0.180000000000007,0.0999999999999659
1981-11-28,0,0,0,0.159999999999968,0,0,0,0.0500000000000114,0.129999999999995,0,0,0,0.0999999999999659,0.389999999999986,0.649999999999977,0.519999999999982,0,0,0,0.129999999999995,0.389999999999986,0.519999999999982,0.45999999999998,0,0,0.139999999999986,0.149999999999977,0.279999999999973,0,0.00999999999999091,0.21999999999997,0.159999999999968,0.159999999999968
1981-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-23,4.99000000000001,4.87000000000001,5.13,5.74000000000001,5.34999999999997,5.34999999999997,5.13999999999999,5.54000000000002,6.38,5.43000000000001,5.59999999999997,5.29000000000002,5.64999999999998,6.32999999999998,6.52999999999997,6.68000000000001,5.06999999999999,5.33999999999998,5.57999999999998,5.94999999999999,6.45999999999998,6.80000000000001,7.08999999999998,5.62000000000001,5.54000000000002,5.94,6.64999999999998,7.14999999999998,5.68000000000001,6.29000000000002,6.83999999999998,6.86000000000001,7.63
1981-12-24,3.57999999999998,3.09999999999997,3,3.75,3.76999999999998,3.56,2.96999999999997,3.08999999999998,4.19,3.55000000000001,3.71999999999997,3.00999999999999,3.17000000000002,4,4.21999999999997,4.45999999999998,2.90999999999997,3.14999999999998,3.30000000000001,3.52999999999997,4.12,4.58999999999998,4.87000000000001,3.55000000000001,3.32999999999998,3.65999999999997,4.38999999999999,4.99000000000001,3.21999999999997,4.07999999999998,4.69,4.5,5.38
1981-12-25,3.99000000000001,4.25999999999999,4.94999999999999,6.07999999999998,4.54000000000002,4.81999999999999,4.94999999999999,6.02999999999997,7.5,4.96999999999997,5.52999999999997,5.75,6.88999999999999,7.99000000000001,7.90999999999997,8.01999999999998,4.90999999999997,5.58999999999998,6.93000000000001,8.38999999999999,9.26999999999998,9.54000000000002,9.62,6.15999999999997,6.54000000000002,8.31,10.34,11.45,6.43000000000001,8.32999999999998,10.38,11.29,13.04
1981-12-26,7.26999999999998,9.13,11.57,14.43,6.36000000000001,7.38,8.90999999999997,12.07,14.74,5.44,6.63,7.75,10.22,12.12,11.44,11.4,4.11000000000001,4.87000000000001,7.36000000000001,9.74000000000001,11.05,11.14,10.82,4.44999999999999,4.73000000000002,6.90999999999997,9.56,10.97,3.37,5.02999999999997,7.19999999999999,8.02999999999997,9.83999999999997
1981-12-27,6,6.93000000000001,8.20999999999998,10.24,6.08999999999998,6.61000000000001,7.33999999999998,9.42000000000002,11.31,6.04000000000002,6.79000000000002,7.40999999999997,9.30000000000001,10.82,10.1,9.76999999999998,5.44999999999999,6.13,8.29000000000002,10.48,11.61,11.42,10.73,6.57999999999998,6.76999999999998,9.06999999999999,12.12,13.71,6.23000000000002,8.25999999999999,11.16,12.3,14.52
1981-12-28,2.57999999999998,3.04000000000002,3.77999999999997,5.46999999999997,2.38,2.90999999999997,3.02999999999997,4.44999999999999,5.94999999999999,2.36000000000001,2.86000000000001,3.07999999999998,4.29000000000002,5.44,5.06999999999999,5.25,1.90999999999997,2.11000000000001,3.63,4.99000000000001,5.83999999999998,6.19,6.08999999999998,2.76999999999998,2.88,4.19,6.01999999999998,7.37000000000001,2.55000000000001,3.74000000000001,5.30000000000001,6,7.67000000000002
1981-12-29,5.69999999999999,6.31999999999999,6.80000000000001,7.64999999999998,6.06,6.74000000000001,7.07999999999998,8.15999999999997,8.52999999999997,6.90999999999997,7.44999999999999,8.14999999999998,9.36000000000001,9.36000000000001,8.99000000000001,9.31999999999999,7.61000000000001,7.94,9.86000000000001,11.38,11.55,11.77,12.02,8.84999999999997,9.86000000000001,11.98,13.67,14.43,9.92000000000002,11.54,13.82,14.96,16.96
1981-12-30,2.06,2.40999999999997,2.49000000000001,2.90999999999997,2.19,2.49000000000001,2.46999999999997,2.94999999999999,2.75,2.25999999999999,2.31999999999999,2.44,2.67000000000002,2.20999999999998,2.06999999999999,2.65999999999997,2.43000000000001,2.15999999999997,2.73000000000002,3,2.56999999999999,2.92000000000002,3.23000000000002,2.93000000000001,3.06,3.56,3.31,3.38,3.36000000000001,3.59999999999997,3.69999999999999,3.21999999999997,3.74000000000001
1981-12-31,0.349999999999966,2.89999999999998,4.06,5.46999999999997,0.449999999999989,1.51999999999998,3.32999999999998,5.40999999999997,4.94,1.23000000000002,1.54000000000002,3.50999999999999,5.18000000000001,3.81,3.81999999999999,5.46999999999997,2.42000000000002,1.79000000000002,4.58999999999998,6.05000000000001,5.15999999999997,6.13999999999999,7.14999999999998,2.88999999999999,4.25,6.62000000000001,6.56,6.81999999999999,4.44999999999999,5.13,6.36000000000001,6.62000000000001,8.06
1982-01-01,1.76999999999998,2.04000000000002,2.40999999999997,2.98000000000002,1.74000000000001,1.94999999999999,2.09999999999997,2.69,3.17000000000002,1.68000000000001,1.98000000000002,2.13,2.68000000000001,3,3.06999999999999,3.40999999999997,1.56,1.74000000000001,2.38,3,3.25999999999999,3.51999999999998,3.83999999999998,1.88999999999999,2.06999999999999,2.84999999999997,3.44999999999999,3.82999999999998,1.88,2.56,3.26999999999998,3.56999999999999,4.38999999999999
1982-01-02,2.52999999999997,3.11000000000001,3.82999999999998,4.33999999999998,3.08999999999998,3.56,4.17000000000002,5.38,5.88,3.95999999999998,4.62000000000001,5.55000000000001,7.25999999999999,7.48000000000002,6.95999999999998,7.19999999999999,4.75999999999999,5.56999999999999,7.25999999999999,9.25999999999999,9.81999999999999,9.54000000000002,9.83999999999997,5.76999999999998,7.06999999999999,9.54000000000002,11.73,12.28,6.95999999999998,8.88,11.44,13.97,15.86
1982-01-03,3.19,5.38999999999999,8.14999999999998,10.07,2.93000000000001,3.82999999999998,5.64999999999998,9.02999999999997,10.24,3.06,3.77999999999997,5.23000000000002,8.33999999999998,8.79000000000002,7.86000000000001,8.54000000000002,2.95999999999998,3.54000000000002,5.37000000000001,7.92000000000002,8.62000000000001,8.37000000000001,8.96999999999997,3.06,3.80000000000001,6.11000000000001,7.95999999999998,8.56,3.46999999999997,4.54000000000002,6.29000000000002,7.81999999999999,9.32999999999998
1982-01-04,2.18000000000001,2.39999999999998,2.63,2.98000000000002,2.45999999999998,2.38,2.43000000000001,2.88,3.01999999999998,2.51999999999998,2.33999999999998,2.37,2.71999999999997,2.67000000000002,2.45999999999998,2.59999999999997,2.46999999999997,2.20999999999998,2.49000000000001,2.83999999999998,2.75,2.69999999999999,2.81,2.69,2.48000000000002,2.88,3.05000000000001,3.01999999999998,2.82999999999998,2.86000000000001,3.12,3.00999999999999,3.36000000000001
1982-01-05,0.0199999999999818,0,0,0,0.540000000000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740000000000009,1.37,1.19,0.949999999999989,0,0.259999999999991,1.05000000000001,1.21999999999997,0.980000000000018,0,0
1982-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-10,0,0,1.75,2.25,0,0,0,1.94,2.49000000000001,0,0,0.629999999999996,1.94999999999999,2.36000000000001,2.45999999999998,2.63,0,0,1.55000000000001,2.12,2.46999999999997,2.68000000000001,2.90999999999997,0,0,1.73000000000002,2.40999999999997,2.76999999999998,0,1.38999999999999,2.05000000000001,2.39999999999998,3.06999999999999
1982-01-11,0,0,0,1.32999999999998,0,0,0,1.13999999999999,1.51999999999998,0,0,0,1.37,1.64999999999998,1.73000000000002,1.93000000000001,0,0,1.33999999999998,1.74000000000001,1.95999999999998,2.13,2.34999999999997,0,1.04000000000002,1.69,2.13,2.39999999999998,0,1.49000000000001,2.00999999999999,2.30000000000001,2.87
1982-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13999999999999,1.51999999999998,0,0,0,0,0,1.5,1.79000000000002,0,0,0,0,1.52999999999997,0,0,0,0,1.70999999999998
1982-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-17,12.68,14.14,15.85,17.26,12.35,13.39,14.75,16.83,18.13,12.74,13.86,15.08,17.25,18.15,18.2,18.74,12.76,13.99,15.77,17.89,18.81,19.11,19.73,13.37,14.54,16.79,18.88,19.92,13.96,15.72,17.85,19.56,21.18
1982-01-18,6.18000000000001,6.12000000000001,6.14999999999998,6.80000000000001,6.58999999999998,6.40999999999997,6.21999999999997,6.5,7.45999999999998,6.69999999999999,6.64999999999998,6.46999999999997,6.89999999999998,7.59999999999997,7.82999999999998,8.06999999999999,6.20999999999998,6.42000000000002,6.86000000000001,7.34999999999997,8.06999999999999,8.39999999999998,8.67000000000002,6.79000000000002,6.69999999999999,7.31999999999999,8.30000000000001,8.86000000000001,6.63,7.48000000000002,8.33999999999998,8.64999999999998,9.43000000000001
1982-01-19,3.71999999999997,3.5,3.40999999999997,3.83999999999998,4.37,3.83999999999998,3.48000000000002,3.63,4.05000000000001,4.32999999999998,3.92000000000002,3.42000000000002,3.57999999999998,3.71999999999997,3.62,3.81999999999999,3.94,3.57999999999998,3.61000000000001,3.81999999999999,3.84999999999997,3.98000000000002,4.21999999999997,4.29000000000002,3.74000000000001,4.08999999999998,4.42000000000002,4.44999999999999,4.25,4.48000000000002,4.81,4.49000000000001,5
1982-01-20,2.75999999999999,3.21999999999997,3.69999999999999,3.96999999999997,3.58999999999998,3.25999999999999,3.40999999999997,4.44999999999999,4.30000000000001,3.88,3.39999999999998,3.51999999999998,4.63999999999999,3.99000000000001,3.14999999999998,3.31,4.09999999999997,3.5,4.14999999999998,5.17000000000002,4.65999999999997,4.27999999999997,4.33999999999998,4.34999999999997,4.17000000000002,5.58999999999998,6.15999999999997,5.82999999999998,5.40999999999997,5.49000000000001,6.44999999999999,6.81,7.64999999999998
1982-01-21,2.09999999999997,2.19999999999999,2.12,2.08999999999998,2.62,2.48000000000002,2.36000000000001,2.5,2.19,2.87,2.56,2.44,2.51999999999998,2.01999999999998,1.57999999999998,1.5,3.11000000000001,2.59999999999997,2.80000000000001,2.84999999999997,2.29000000000002,2.07999999999998,2,3.46999999999997,3.14999999999998,3.49000000000001,3.23000000000002,2.94,4.21999999999997,3.88,3.98000000000002,3.44,3.45999999999998
1982-01-22,2.81999999999999,2.76999999999998,2.71999999999997,3.05000000000001,3.04000000000002,3.01999999999998,2.81,2.94,3.25999999999999,3.15999999999997,3.13999999999999,2.99000000000001,3.09999999999997,3.40999999999997,3.69,4.01999999999998,3.08999999999998,3.07999999999998,3.31999999999999,3.50999999999999,3.75999999999999,4.19999999999999,4.58999999999998,3.51999999999998,3.44,3.76999999999998,4.11000000000001,4.44999999999999,3.57999999999998,3.94999999999999,4.37,4.37,5.04000000000002
1982-01-23,3.06,3.11000000000001,3.25999999999999,3.68000000000001,3.19,3.24000000000001,3.17000000000002,3.50999999999999,3.88,3.21999999999997,3.20999999999998,3.19999999999999,3.51999999999998,3.69999999999999,3.69,3.88999999999999,3.00999999999999,3.01999999999998,3.43000000000001,3.76999999999998,3.92000000000002,4.06,4.25,3.30000000000001,3.27999999999997,3.74000000000001,4.18000000000001,4.38999999999999,3.32999999999998,3.73000000000002,4.21999999999997,4.29000000000002,4.83999999999998
1982-01-24,3.67000000000002,4.15999999999997,4.87000000000001,5.5,3.94999999999999,3.87,4.18000000000001,5.18000000000001,5.63,4.00999999999999,3.88999999999999,4.06,5.02999999999997,5.02999999999997,4.43000000000001,4.48000000000002,3.88999999999999,3.73000000000002,4.25,5.08999999999998,5.08999999999998,4.81999999999999,4.99000000000001,4.14999999999998,3.95999999999998,4.77999999999997,5.44,5.49000000000001,4.31,4.58999999999998,5.25,5.49000000000001,6.21999999999997
1982-01-25,2.74000000000001,3.40999999999997,4.07999999999998,4.76999999999998,2.80000000000001,2.94999999999999,3.44,4.38999999999999,4.90999999999997,3.01999999999998,3.08999999999998,3.42000000000002,4.30000000000001,4.43000000000001,4.08999999999998,4.20999999999998,3.06,3.01999999999998,3.62,4.44,4.50999999999999,4.37,4.57999999999998,3.38999999999999,3.30000000000001,4.17000000000002,4.81,4.89999999999998,3.75,4.04000000000002,4.65999999999997,4.90999999999997,5.58999999999998
1982-01-26,1.61000000000001,1.55000000000001,1.38999999999999,1.52999999999997,2.01999999999998,1.87,1.67000000000002,1.65999999999997,1.71999999999997,2.30000000000001,2.01999999999998,1.87,1.90999999999997,1.84999999999997,1.82999999999998,2.05000000000001,2.5,2.13999999999999,2.23000000000002,2.30000000000001,2.24000000000001,2.34999999999997,2.67000000000002,2.93000000000001,2.57999999999998,2.82999999999998,2.83999999999998,2.87,3.34999999999997,3.18000000000001,3.34999999999997,3.21999999999997,3.64999999999998
1982-01-27,0,0,0,0.409999999999968,0,0.00999999999999091,0,0,0,0,0.0299999999999727,0,0,0,1.09999999999997,1.20999999999998,0,0,1.07999999999998,1.30000000000001,1.30000000000001,1.38,1.52999999999997,1.19,1.06999999999999,1.40999999999997,1.57999999999998,1.63,1.27999999999997,1.34999999999997,1.70999999999998,1.74000000000001,2.06999999999999
1982-01-28,0.800000000000011,1.02999999999997,1.38,1.82999999999998,1.17000000000002,1.07999999999998,1.17000000000002,1.80000000000001,2.09999999999997,1.32999999999998,1.17000000000002,1.19999999999999,1.81,1.81999999999999,1.45999999999998,1.59999999999997,1.33999999999998,1.07999999999998,1.49000000000001,2.09999999999997,2.04000000000002,1.96999999999997,2.12,1.65999999999997,1.42000000000002,2.18000000000001,2.63,2.67000000000002,2,2.17000000000002,2.73000000000002,2.86000000000001,3.56999999999999
1982-01-29,1.08999999999998,1.59999999999997,2.17000000000002,2.75999999999999,1.56999999999999,1.51999999999998,1.84999999999997,2.81,3.18000000000001,1.93000000000001,1.77999999999997,2.02999999999997,2.99000000000001,2.93000000000001,2.43000000000001,2.63,2.05000000000001,1.80000000000001,2.54000000000002,3.48000000000002,3.38,3.23000000000002,3.39999999999998,2.45999999999998,2.38999999999999,3.62,4.30000000000001,4.27999999999997,3.24000000000001,3.5,4.40999999999997,4.82999999999998,5.59999999999997
1982-01-30,0,0,0.899999999999977,1.65999999999997,0,0,0,1.67000000000002,1.94999999999999,0,0,0.00999999999999091,1.52999999999997,1.30000000000001,0.0299999999999727,1.06,0,0,0.399999999999977,1.75,1.61000000000001,1.43000000000001,1.70999999999998,0.0299999999999727,0,1.56999999999999,2.19,2,0.839999999999975,1.08999999999998,2.05000000000001,2.63,3.33999999999998
